passenger1,passenger2,flightsTogether
3015,3024,3
3127,3199,3
294,3186,3
299,680,3
605,3112,3
611,3132,3
692,3152,3
4023,4100,3
4028,4056,3
4014,4045,3
246,673,3
263,2123,3
609,3172,3
649,3172,3
244,3440,3
701,2197,3
1095,3159,3
4370,4381,3
4338,4366,3
4356,4358,3
4312,4335,3
228,267,3
205,227,3
317,349,3
331,386,3
323,339,3
320,367,3
340,396,3
348,387,3
580,588,3
521,585,3
620,689,3
714,728,3
744,788,3
776,788,3
702,717,3
736,776,3
756,782,3
839,876,3
833,859,3
822,876,3
862,888,3
802,879,3
868,899,3
960,969,3
970,986,3
1240,1270,3
1255,1256,3
1279,1285,3
1307,1356,3
327,345,3
742,796,3
711,738,3
710,789,3
710,713,3
837,849,3
1223,1229,3
385,724,3
341,733,3
719,1001,3
315,778,3
759,1044,3
313,749,3
758,1053,3
308,704,3
308,719,3
766,1051,3
324,727,3
727,1072,3
792,1021,3
771,1035,3
737,1038,3
1558,1596,3
1907,1926,3
1907,1977,3
1910,1943,3
1921,1984,3
1901,1947,3
1912,1977,3
1954,1981,3
1922,1936,3
1951,1976,3
1935,1956,3
1950,1960,3
1947,1961,3
1944,1966,3
1940,1995,3
1915,1990,3
1918,1975,3
1941,1957,3
1941,1991,3
1939,1968,3
1939,1981,3
1923,1987,3
1902,1980,3
2102,2152,3
2167,2178,3
2139,2196,3
2150,2184,3
2105,2132,3
2143,2176,3
2118,2121,3
2250,2269,3
2220,2259,3
2220,2278,3
2214,2252,3
2215,2218,3
2264,2271,3
2212,2247,3
2212,2300,3
2244,2280,3
2243,2258,3
2436,2462,3
3019,3059,3
3101,3192,3
3148,3183,3
3105,3110,3
3108,3183,3
243,677,3
205,680,3
698,3109,3
1247,2608,3
733,3414,3
1023,3438,3
374,3411,3
3913,3989,3
4033,4043,3
4015,4094,3
4064,4100,3
290,3198,3
628,2186,3
215,2573,3
205,490,3
684,1693,3
275,2545,3
1645,2567,3
603,3490,3
281,3413,3
3195,3490,3
3195,3421,3
246,724,3
286,3483,3
1023,2183,3
4302,4342,3
4374,4378,3
4312,4360,3
4334,4355,3
209,267,3
201,214,3
323,367,3
337,357,3
521,580,3
720,736,3
745,769,3
777,796,3
757,775,3
702,745,3
728,776,3
805,881,3
926,991,3
1019,1090,3
1041,1064,3
1041,1058,3
1006,1030,3
1216,1240,3
208,299,3
415,443,3
523,595,3
810,888,3
385,707,3
374,729,3
703,1023,3
734,1021,3
785,1045,3
778,1044,3
793,1007,3
791,1073,3
773,1026,3
726,1051,3
705,1007,3
750,1051,3
758,1072,3
774,1035,3
330,734,3
1532,1581,3
1542,1595,3
1607,1686,3
1921,1976,3
1921,1983,3
1958,1999,3
1962,1970,3
1995,1996,3
1952,1966,3
1930,1988,3
1924,1975,3
1922,1925,3
1968,1988,3
1909,1990,3
1905,1906,3
1905,1935,3
1928,1941,3
1931,1990,3
1919,1960,3
1957,1988,3
1972,1997,3
1923,1945,3
1902,1904,3
2143,2149,3
2112,2132,3
2227,2298,3
2276,2282,3
2220,2238,3
2214,2220,3
2208,2288,3
2258,2275,3
2222,2281,3
2213,2214,3
2205,2251,3
2229,2251,3
2308,2328,3
2485,2500,3
2404,2425,3
2538,2567,3
2604,2644,3
2626,2643,3
3087,3096,3
3119,3148,3
283,3120,3
293,3199,3
276,688,3
276,3146,3
333,2655,3
1503,2655,3
1247,1581,3
755,3483,3
752,3479,3
3906,3933,3
4073,4100,3
4020,4099,3
4004,4049,3
4021,4073,3
4036,4096,3
215,2522,3
212,2515,3
3198,3440,3
289,751,3
364,3167,3
292,716,3
3188,3440,3
4335,4347,3
4356,4397,3
214,267,3
208,275,3
554,557,3
610,657,3
632,694,3
722,782,3
757,790,3
702,748,3
725,735,3
767,787,3
839,872,3
833,843,3
801,804,3
804,813,3
868,894,3
960,991,3
947,991,3
1048,1080,3
1055,1098,3
1087,1232,3
523,525,3
615,646,3
822,831,3
1215,1292,3
1449,1468,3
385,797,3
793,1029,3
309,774,3
309,721,3
759,1072,3
726,1013,3
795,1038,3
395,747,3
308,763,3
766,1007,3
305,727,3
772,1007,3
1581,1589,3
1607,1662,3
1949,1976,3
1960,1961,3
1910,1913,3
1967,1970,3
1914,1959,3
1959,1970,3
1952,1996,3
1955,1960,3
1922,1988,3
1909,2000,3
1937,1953,3
1935,1980,3
1950,1999,3
1992,1997,3
1969,1987,3
1953,1999,3
1945,1998,3
1918,1932,3
1911,1951,3
1911,1964,3
1911,1942,3
1941,1954,3
1972,1976,3
1933,1978,3
1965,1986,3
1943,1975,3
1943,1993,3
1932,1950,3
1932,1956,3
1908,1922,3
2042,2062,3
2166,2200,3
2118,2191,3
2118,2186,3
2149,2166,3
2251,2294,3
2247,2297,3
2263,2296,3
2202,2213,3
2202,2211,3
2255,2266,3
2215,2265,3
2238,2280,3
2203,2246,3
2207,2267,3
2216,2230,3
2254,2290,3
2405,2451,3
2405,2425,3
2454,2496,3
2407,2498,3
2436,2459,3
2410,2498,3
2538,2539,3
2547,2586,3
2643,2666,3
2629,2698,3
2629,2656,3
2946,2955,3
3041,3046,3
3137,3171,3
3127,3180,3
3107,3165,3
659,3132,3
646,3104,3
657,3184,3
255,615,3
622,3112,3
271,657,3
739,3475,3
760,3493,3
3941,3980,3
3914,3930,3
4096,4098,3
4008,4064,3
673,2183,3
673,2178,3
218,3172,3
443,2522,3
205,2521,3
684,2573,3
274,2521,3
2391,3063,3
3159,3414,3
364,2175,3
4363,4366,3
4359,4396,3
4319,4372,3
4343,4397,3
126,177,3
347,390,3
316,323,3
528,597,3
542,588,3
536,584,3
610,692,3
658,698,3
662,685,3
714,779,3
732,788,3
717,735,3
748,754,3
741,745,3
812,848,3
1256,1297,3
1225,1288,3
1225,1273,3
1237,1292,3
1229,1236,3
425,431,3
605,607,3
1217,1286,3
328,785,3
712,1025,3
366,758,3
1508,1550,3
1942,1985,3
1925,1983,3
1921,1981,3
1914,1971,3
1912,1980,3
1970,1971,3
1956,1995,3
1985,1997,3
1922,1980,3
1922,1957,3
1905,1960,3
1935,1978,3
1928,1997,3
1928,1968,3
1950,1995,3
1947,1987,3
1945,1989,3
1915,1921,3
1941,1942,3
1972,1987,3
1939,1944,3
1943,1966,3
1975,1978,3
1902,1945,3
1902,1987,3
2128,2167,3
2166,2171,3
2156,2198,3
2138,2200,3
2240,2286,3
2237,2283,3
2284,2287,3
2201,2232,3
2263,2297,3
2292,2294,3
2204,2258,3
2285,2292,3
2215,2283,3
2206,2284,3
2212,2262,3
2213,2219,3
2234,2274,3
2203,2283,3
2459,2500,3
2551,2568,3
2503,2600,3
2608,2627,3
3039,3093,3
3191,3192,3
3105,3135,3
3132,3152,3
294,684,3
226,615,3
283,3171,3
230,3120,3
248,3132,3
1544,2697,3
739,3411,3
3930,3955,3
3909,3934,3
3914,3955,3
4073,4074,3
4020,4046,3
4026,4089,3
218,2106,3
218,3155,3
649,2105,3
205,2522,3
740,3122,3
609,3483,3
609,716,3
760,3182,3
1023,3198,3
295,746,3
4318,4398,3
4350,4383,3
4319,4368,3
4355,4372,3
4308,4369,3
4312,4317,3
141,187,3
219,261,3
335,375,3
357,371,3
348,356,3
307,346,3
515,556,3
575,586,3
518,588,3
507,595,3
672,697,3
632,691,3
783,794,3
805,811,3
833,879,3
819,879,3
801,837,3
801,876,3
813,843,3
813,874,3
868,891,3
832,879,3
902,999,3
1052,1058,3
1238,1246,3
1217,1239,3
307,373,3
702,784,3
728,732,3
398,1273,3
743,1044,3
309,764,3
759,1025,3
712,1056,3
751,1025,3
707,1073,3
1803,1873,3
1979,1990,3
1949,1987,3
1949,1996,3
1983,1990,3
1921,1945,3
1914,1967,3
1956,1993,3
1924,1950,3
1924,1937,3
1922,1984,3
1937,1971,3
1935,1997,3
1928,1977,3
1906,1994,3
1931,1975,3
1915,1955,3
1918,1939,3
1936,1986,3
1972,1986,3
1975,1985,3
1902,1938,3
1948,1981,3
2038,2072,3
2101,2103,3
2113,2156,3
2227,2252,3
2237,2274,3
2201,2202,3
2214,2217,3
2230,2242,3
2247,2281,3
2217,2256,3
2218,2244,3
2218,2237,3
2221,2290,3
2245,2292,3
2219,2220,3
2229,2270,3
2405,2417,3
2438,2500,3
2547,2560,3
2527,2567,3
2503,2570,3
2627,2641,3
2656,2685,3
2641,2699,3
2628,2643,3
2870,2897,3
2813,2822,3
3024,3077,3
3076,3093,3
3039,3075,3
3049,3078,3
3168,3197,3
3108,3170,3
210,680,3
226,3117,3
368,3447,3
3978,3980,3
3908,3933,3
4041,4096,3
4033,4049,3
4036,4043,3
244,3172,3
602,3198,3
649,2186,3
1300,2573,3
276,2538,3
682,1637,3
289,3490,3
289,3444,3
751,2186,3
2175,3461,3
2183,3444,3
364,603,3
4311,4356,3
4317,4366,3
130,172,3
214,228,3
303,365,3
537,556,3
570,578,3
574,575,3
624,638,3
601,627,3
722,787,3
725,782,3
865,899,3
827,851,3
831,879,3
862,876,3
802,859,3
823,884,3
926,927,3
1206,1216,3
615,625,3
823,832,3
916,991,3
1239,1245,3
374,712,3
729,1035,3
341,797,3
315,731,3
395,778,3
733,1073,3
376,771,3
799,1023,3
1503,1589,3
1977,1995,3
1907,1945,3
1914,1965,3
1912,1922,3
1973,1995,3
1929,1969,3
1929,1931,3
1954,1969,3
1954,1995,3
1930,1955,3
1924,1944,3
1968,1980,3
1920,1951,3
1906,1984,3
1992,2000,3
1941,1983,3
1933,1936,3
1943,1954,3
1913,1945,3
1913,1988,3
2102,2132,3
2151,2191,3
2104,2118,3
2156,2192,3
2210,2299,3
2251,2299,3
2204,2231,3
2215,2280,3
2293,2300,3
2212,2273,3
2234,2252,3
2406,2478,3
2492,2498,3
2407,2454,3
2429,2492,3
2534,2573,3
2643,2673,3
2610,2626,3
3145,3199,3
3178,3184,3
3105,3168,3
660,3171,3
255,680,3
701,3446,3
751,3439,3
3913,3940,3
4033,4045,3
4004,4058,3
4006,4023,3
272,3134,3
602,2183,3
679,3172,3
290,3122,3
606,2576,3
274,2567,3
391,3076,3
701,2183,3
679,3410,3
746,3182,3
295,716,3
4317,4372,3
4360,4368,3
4307,4318,3
4358,4375,3
4369,4397,3
4366,4374,3
205,280,3
209,268,3
201,220,3
326,393,3
323,335,3
320,383,3
370,396,3
542,544,3
584,585,3
507,597,3
627,665,3
627,659,3
620,685,3
684,693,3
621,694,3
618,621,3
618,667,3
732,767,3
735,780,3
865,870,3
878,879,3
822,852,3
812,884,3
847,878,3
845,868,3
849,870,3
1064,1086,3
1227,1236,3
231,296,3
320,335,3
615,638,3
711,742,3
838,862,3
382,774,3
378,707,3
747,1073,3
341,712,3
719,1031,3
791,1002,3
791,1043,3
309,707,3
381,758,3
313,774,3
308,740,3
324,799,3
376,731,3
330,792,3
330,758,3
792,1035,3
707,1051,3
1008,1234,3
1569,1599,3
1570,1585,3
1524,1576,3
1949,2000,3
1907,1951,3
1907,1910,3
1910,2000,3
1930,1950,3
1924,1943,3
1927,1986,3
1920,1965,3
1909,1914,3
1906,1920,3
1950,1991,3
1931,1959,3
1947,1973,3
1919,1926,3
1971,1980,3
1957,1982,3
1936,1945,3
1936,1982,3
1934,1975,3
1933,1989,3
1933,1988,3
1917,1922,3
1923,1948,3
1913,1983,3
2017,2064,3
2072,2079,3
2108,2200,3
2143,2164,3
2184,2196,3
2125,2191,3
2240,2250,3
2210,2218,3
2223,2236,3
2223,2300,3
2214,2298,3
2209,2274,3
2217,2274,3
2211,2227,3
2283,2289,3
2203,2210,3
2249,2262,3
2219,2292,3
2272,2281,3
2260,2295,3
2254,2267,3
2406,2417,3
2484,2500,3
2450,2462,3
2430,2464,3
2503,2576,3
2624,2679,3
2803,2813,3
3021,3077,3
3021,3041,3
3137,3175,3
3146,3152,3
645,3132,3
293,3112,3
772,3463,3
366,3438,3
716,3493,3
3941,3989,3
3904,3989,3
4028,4064,3
4038,4098,3
4026,4056,3
4004,4082,3
4006,4039,3
4027,4045,3
4027,4068,3
4014,4082,3
4036,4045,3
606,2568,3
2539,3104,3
2830,3076,3
221,3405,3
2197,3483,3
272,1095,3
292,760,3
4317,4365,3
4314,4366,3
4302,4368,3
4372,4386,3
4342,4374,3
214,284,3
204,269,3
254,273,3
367,373,3
323,346,3
337,367,3
528,580,3
521,586,3
537,575,3
666,685,3
604,625,3
639,652,3
648,664,3
638,684,3
745,798,3
748,756,3
725,756,3
872,879,3
819,881,3
806,859,3
868,884,3
859,867,3
1011,1032,3
1215,1259,3
1218,1225,3
1218,1285,3
1217,1240,3
1378,1393,3
223,293,3
510,518,3
607,625,3
710,784,3
838,868,3
1225,1292,3
1005,1220,3
315,793,3
315,734,3
315,709,3
705,1038,3
705,1056,3
330,752,3
701,1025,3
727,1038,3
727,1095,3
799,1073,3
1537,1587,3
1576,1594,3
1949,1950,3
1910,1915,3
1958,1995,3
1912,1925,3
1966,1968,3
1904,1992,3
1954,1973,3
1987,1996,3
1922,1987,3
1928,1969,3
1947,1948,3
1919,1998,3
1944,1987,3
1944,1960,3
1953,1974,3
1918,1947,3
1911,1912,3
1941,1956,3
1936,1943,3
1934,1977,3
1965,1982,3
1943,1944,3
1908,1946,3
1908,1981,3
1902,1997,3
2133,2166,3
2121,2167,3
2170,2194,3
2201,2269,3
2214,2259,3
2270,2289,3
2228,2285,3
2228,2233,3
2217,2229,3
2217,2286,3
2242,2252,3
2218,2270,3
2215,2277,3
2238,2283,3
2268,2271,3
2274,2278,3
2275,2285,3
2216,2233,3
2425,2451,3
2441,2460,3
2527,2595,3
2565,2571,3
2528,2539,3
2654,2666,3
2712,2794,3
2940,2964,3
3015,3089,3
3005,3075,3
416,1662,3
3169,3186,3
3158,3178,3
3145,3169,3
3117,3141,3
294,670,3
665,3171,3
755,3438,3
760,3476,3
4068,4096,3
4056,4073,3
4014,4081,3
295,649,3
244,696,3
641,3134,3
2510,3180,3
1645,2576,3
401,3076,3
221,3421,3
3195,3440,3
3193,3405,3
3167,3490,3
292,3405,3
368,3195,3
4348,4365,3
4350,4358,3
4350,4386,3
4302,4355,3
4313,4368,3
4342,4386,3
205,231,3
243,271,3
326,337,3
435,459,3
432,491,3
537,568,3
595,597,3
507,575,3
715,754,3
735,769,3
735,789,3
753,794,3
725,754,3
848,868,3
848,881,3
878,884,3
850,884,3
843,859,3
845,859,3
1033,1098,3
1206,1235,3
1263,1278,3
1333,1359,3
307,372,3
507,522,3
715,728,3
813,827,3
703,1026,3
315,712,3
381,707,3
797,1035,3
781,1038,3
771,1045,3
771,1073,3
362,750,3
1092,1247,3
1550,1562,3
1537,1561,3
1508,1562,3
1508,1590,3
1619,1646,3
1907,1935,3
1958,1986,3
1901,1930,3
1966,1990,3
1904,1919,3
1904,1999,3
1959,1983,3
1930,1990,3
1927,1999,3
1968,1989,3
1968,1992,3
1906,1985,3
1931,1943,3
1931,1974,3
1947,1980,3
1919,1942,3
1957,1979,3
1911,1919,3
1941,1952,3
1934,1958,3
1926,1948,3
1972,1973,3
1939,1997,3
1923,1932,3
2133,2156,3
2143,2170,3
2149,2194,3
2253,2258,3
2261,2284,3
2251,2289,3
2262,2288,3
2263,2282,3
2282,2297,3
2255,2297,3
2231,2232,3
2226,2276,3
2258,2270,3
2212,2271,3
2235,2249,3
2241,2295,3
2272,2290,3
2437,2500,3
2462,2498,3
2443,2492,3
2515,2521,3
2673,2685,3
2610,2644,3
2960,2964,3
3021,3084,3
1240,1662,3
3168,3189,3
3152,3175,3
3135,3161,3
232,3123,3
615,3146,3
275,3109,3
226,680,3
248,659,3
606,3112,3
4039,4093,3
272,628,3
673,3198,3
602,2123,3
290,2197,3
628,3193,3
275,2573,3
2152,3461,3
289,772,3
3167,3461,3
263,364,3
263,701,3
4348,4358,3
4335,4374,3
4328,4378,3
4368,4386,3
4308,4400,3
4308,4327,3
255,280,3
264,293,3
356,390,3
367,384,3
405,432,3
405,441,3
542,563,3
664,685,3
615,680,3
631,664,3
631,666,3
720,756,3
720,744,3
732,775,3
744,779,3
741,769,3
844,850,3
801,849,3
849,867,3
1019,1041,3
1050,1058,3
1080,1099,3
1085,1086,3
1006,1040,3
1203,1256,3
1264,1299,3
1333,1376,3
1352,1359,3
211,230,3
430,435,3
711,732,3
827,899,3
1217,1288,3
1074,1288,3
391,1288,3
378,751,3
759,1038,3
313,705,3
781,1072,3
781,1043,3
704,1038,3
366,737,3
376,763,3
701,1002,3
737,1057,3
1538,1544,3
1504,1594,3
1525,1566,3
1949,1986,3
1949,1999,3
1925,1982,3
1910,1922,3
1901,1980,3
1929,1961,3
1930,1938,3
1930,1931,3
1924,1965,3
1985,1995,3
1922,1991,3
1905,1995,3
1935,1958,3
1931,1960,3
1919,1947,3
1971,1983,3
1940,1987,3
1938,1951,3
1993,1995,3
1976,1978,3
1957,1963,3
1917,1935,3
1943,1945,3
2201,2292,3
2220,2298,3
2209,2269,3
2202,2286,3
2255,2290,3
2204,2242,3
2269,2270,3
2238,2278,3
2238,2265,3
2212,2293,3
2278,2289,3
2216,2275,3
2328,2335,3
2425,2437,3
2427,2497,3
2667,2682,3
2809,2870,3
3084,3087,3
3087,3093,3
461,1674,3
3101,3165,3
3113,3128,3
3113,3118,3
1569,2681,3
1223,2697,3
1506,2681,3
368,3439,3
3904,3914,3
3933,3980,3
4028,4100,3
4006,4026,3
4021,4056,3
673,3195,3
281,2105,3
290,2186,3
655,3155,3
2106,3172,3
1300,2545,3
3195,3413,3
295,1095,3
292,1095,3
3151,3402,3
4360,4393,3
4304,4319,3
4304,4314,3
4359,4398,3
4313,4319,3
4313,4386,3
4345,4359,3
4342,4363,3
210,264,3
353,370,3
357,387,3
515,525,3
521,588,3
554,580,3
666,667,3
663,664,3
612,664,3
732,738,3
735,748,3
728,757,3
812,837,3
811,813,3
806,851,3
937,965,3
1245,1285,3
1355,1378,3
1446,1499,3
607,610,3
838,841,3
734,1023,3
315,750,3
364,781,3
791,1051,3
746,1007,3
381,750,3
730,1045,3
707,1035,3
1587,1594,3
1553,1576,3
1859,1886,3
1977,1998,3
1949,1959,3
1910,1951,3
1967,1976,3
1981,1993,3
1901,1907,3
1912,1941,3
1929,1965,3
1929,1997,3
1954,1958,3
1956,1987,3
1951,1953,3
1937,1986,3
1937,1988,3
1935,1965,3
1928,1994,3
1916,1927,3
1916,1977,3
1931,1933,3
1969,1988,3
1940,1979,3
1989,1992,3
1918,1942,3
1911,1927,3
1911,1960,3
1980,1997,3
1980,1999,3
1941,1960,3
1926,1956,3
1972,1982,3
1943,1948,3
1913,1987,3
1932,1997,3
1908,1984,3
1908,1937,3
2042,2068,3
2101,2127,3
2113,2133,3
2159,2186,3
2192,2195,3
2104,2153,3
2156,2200,3
2170,2177,3
2227,2245,3
2224,2278,3
2237,2253,3
2232,2280,3
2220,2242,3
2220,2251,3
2211,2270,3
2265,2294,3
2287,2297,3
2225,2267,3
2235,2239,3
2219,2258,3
2437,2484,3
2469,2497,3
2469,2473,3
2441,2473,3
2514,2545,3
2576,2595,3
2560,2575,3
2608,2613,3
2612,2689,3
2648,2698,3
2603,2698,3
2801,2813,3
3065,3075,3
3101,3146,3
3112,3162,3
684,3199,3
212,659,3
1223,1542,3
1053,3463,3
752,3444,3
4020,4042,3
4064,4094,3
2123,3134,3
673,3159,3
281,3134,3
696,2153,3
299,2560,3
610,2522,3
275,2522,3
2178,3471,3
3182,3405,3
221,724,3
751,3193,3
3193,3477,3
716,3114,3
3159,3421,3
4311,4386,3
4342,4366,3
266,269,3
352,372,3
367,387,3
361,387,3
312,348,3
510,557,3
652,685,3
744,765,3
722,738,3
741,775,3
711,717,3
839,891,3
813,850,3
804,831,3
862,868,3
1011,1080,3
1227,1247,3
1279,1299,3
1268,1299,3
1014,1037,3
378,799,3
378,730,3
724,1025,3
341,793,3
309,705,3
309,709,3
381,761,3
786,1021,3
786,1057,3
376,737,3
749,1007,3
737,1001,3
763,1044,3
1042,1271,3
1507,1538,3
1524,1537,3
1539,1587,3
1834,1873,3
1979,1984,3
1979,1993,3
1907,1986,3
1942,1951,3
1967,1993,3
1921,1970,3
1901,1932,3
1901,1926,3
1954,1975,3
1924,1960,3
1951,1955,3
1920,1989,3
1920,1954,3
1906,1923,3
1974,1998,3
1963,1988,3
1940,1977,3
1911,1921,3
1941,1985,3
1926,1959,3
1923,1939,3
1943,1989,3
1908,1939,3
1908,1997,3
1908,1918,3
1902,1974,3
1948,1974,3
2113,2196,3
2166,2184,3
2265,2286,3
2206,2226,3
2234,2257,3
2205,2229,3
2205,2215,3
2274,2299,3
2405,2447,3
2447,2454,3
2413,2473,3
2462,2473,3
2484,2496,3
2441,2464,3
2404,2430,3
2438,2459,3
2571,2600,3
2604,2626,3
3011,3075,3
3127,3152,3
3158,3175,3
3105,3119,3
3120,3178,3
3120,3157,3
645,3109,3
611,3186,3
680,3132,3
625,3173,3
1228,1598,3
333,2697,3
746,3493,3
746,3446,3
739,3402,3
3901,3906,3
3901,3924,3
3908,3941,3
4049,4073,3
4014,4023,3
4016,4063,3
673,2186,3
2515,3192,3
684,2522,3
274,1300,3
2560,3180,3
603,3483,3
603,3410,3
679,3477,3
246,751,3
3193,3444,3
286,3421,3
292,3491,3
4302,4370,3
4319,4327,3
4308,4390,3
4308,4328,3
201,217,3
310,350,3
306,327,3
323,352,3
337,375,3
320,373,3
451,495,3
544,584,3
537,592,3
522,574,3
570,586,3
720,788,3
732,798,3
748,798,3
812,847,3
813,848,3
849,868,3
1064,1085,3
1003,1086,3
1039,1055,3
1063,1081,3
1230,1236,3
1202,1224,3
1303,1333,3
1424,1440,3
710,728,3
710,720,3
708,722,3
804,876,3
1062,1268,3
382,793,3
385,781,3
385,751,3
378,746,3
374,778,3
719,1073,3
785,1031,3
785,1073,3
778,1002,3
743,1001,3
793,1002,3
755,1072,3
308,762,3
376,749,3
737,1002,3
355,793,3
772,1045,3
799,1045,3
1949,1953,3
1907,1918,3
1921,1943,3
1912,1917,3
1964,1969,3
1973,1992,3
1929,1956,3
1929,1960,3
1954,1979,3
1959,1972,3
1956,1985,3
1905,1962,3
1937,1977,3
1931,1972,3
1931,1976,3
1946,1971,3
1947,1977,3
1919,1974,3
1938,1943,3
1911,1956,3
1941,1963,3
1934,1985,3
1913,1984,3
1932,1987,3
1902,1963,3
2157,2176,3
2103,2176,3
2164,2192,3
2125,2178,3
2208,2249,3
2215,2243,3
2256,2259,3
2225,2290,3
2222,2225,3
2203,2294,3
2229,2289,3
2246,2258,3
2334,2378,3
2443,2473,3
2425,2441,3
2404,2436,3
2545,2546,3
2613,2627,3
3137,3173,3
3153,3164,3
3119,3189,3
3119,3197,3
3109,3149,3
3145,3175,3
624,3112,3
613,3184,3
283,3152,3
293,3178,3
212,645,3
1223,1569,3
755,3414,3
760,3439,3
374,3461,3
3940,3980,3
3906,3931,3
4074,4098,3
4023,4098,3
4038,4096,3
4004,4015,3
4049,4056,3
2123,3198,3
2105,3154,3
679,2105,3
263,649,3
221,641,3
248,443,3
244,3444,3
3182,3440,3
246,3421,3
286,3461,3
364,609,3
3114,3491,3
4347,4368,3
4350,4370,3
4319,4335,3
4368,4383,3
4327,4386,3
229,255,3
227,248,3
515,550,3
521,575,3
510,542,3
574,578,3
681,682,3
632,652,3
714,777,3
798,800,3
732,735,3
708,744,3
811,859,3
804,843,3
852,899,3
1018,1039,3
1052,1085,3
1063,1078,3
1285,1288,3
1307,1368,3
1409,1488,3
208,231,3
804,895,3
721,1007,3
368,703,3
341,755,3
785,1002,3
773,1057,3
381,763,3
705,1001,3
308,707,3
324,785,3
1967,1991,3
1912,1946,3
1970,2000,3
1904,1986,3
1954,1970,3
1905,1967,3
1928,1963,3
1916,1996,3
1946,1973,3
1963,1983,3
1919,1920,3
1919,1921,3
1940,1975,3
1940,1962,3
1957,1994,3
1911,1971,3
1941,1998,3
1943,1946,3
1913,1954,3
1903,1997,3
1903,1968,3
1903,1966,3
2176,2196,3
2132,2193,3
2237,2243,3
2201,2299,3
2223,2263,3
2251,2252,3
2252,2289,3
2234,2289,3
2205,2299,3
2243,2246,3
2315,2334,3
2496,2500,3
2404,2500,3
2547,2576,3
2521,2595,3
2663,2667,3
3148,3189,3
3149,3178,3
3112,3152,3
3161,3170,3
232,622,3
299,659,3
698,3178,3
606,3178,3
1014,1544,3
1053,3493,3
771,3402,3
4028,4094,3
4045,4096,3
4057,4079,3
602,2186,3
611,2584,3
299,2576,3
3198,3414,3
740,2197,3
263,3421,3
4363,4374,3
4328,4365,3
4324,4359,3
4307,4320,3
4343,4381,3
248,256,3
234,256,3
326,387,3
556,584,3
584,586,3
618,639,3
662,694,3
662,664,3
715,738,3
720,789,3
748,790,3
805,889,3
833,874,3
850,852,3
813,865,3
806,867,3
832,897,3
838,891,3
1032,1064,3
1050,1055,3
1022,1068,3
1205,1264,3
223,234,3
711,796,3
718,794,3
837,897,3
1018,1033,3
1449,1499,3
374,799,3
341,740,3
364,750,3
791,1044,3
381,797,3
328,793,3
758,1023,3
758,1021,3
314,1271,3
1553,1595,3
1979,1987,3
1942,1956,3
1942,1999,3
1967,1990,3
1912,1995,3
1966,1981,3
1970,1993,3
1929,1940,3
1954,1990,3
1922,1927,3
1931,1947,3
1946,1950,3
1946,1955,3
1944,2000,3
1915,1984,3
1915,1952,3
1934,1982,3
1926,1936,3
1933,1996,3
1917,1977,3
1965,1998,3
1902,1950,3
2196,2200,3
2139,2166,3
2143,2184,3
2117,2195,3
2112,2118,3
2127,2194,3
2240,2243,3
2227,2259,3
2257,2265,3
2224,2244,3
2228,2243,3
2255,2300,3
2258,2298,3
2258,2277,3
2234,2285,3
2203,2211,3
2207,2249,3
2244,2252,3
2244,2250,3
2326,2378,3
2429,2430,3
2427,2469,3
2554,2600,3
2525,2531,3
2546,2565,3
2840,2887,3
459,1635,3
3137,3162,3
3108,3153,3
3120,3162,3
243,3132,3
271,3120,3
276,645,3
1023,3451,3
771,3493,3
3913,3914,3
3909,3965,3
3908,3989,3
4015,4033,3
4006,4033,3
4039,4043,3
272,696,3
244,673,3
244,3154,3
679,2123,3
649,2152,3
248,1645,3
299,2545,3
490,1300,3
274,490,3
212,386,3
39,2391,3
724,3114,3
289,364,3
246,772,3
3167,3410,3
4311,4319,3
4316,4318,3
4363,4390,3
4302,4375,3
4302,4314,3
4313,4342,3
4375,4383,3
4365,4400,3
227,243,3
372,384,3
320,356,3
528,544,3
521,597,3
521,570,3
570,580,3
648,685,3
625,680,3
738,788,3
713,757,3
780,782,3
702,718,3
702,728,3
850,881,3
819,849,3
822,865,3
859,876,3
1011,1086,3
1206,1225,3
1352,1388,3
1355,1393,3
204,226,3
607,695,3
1205,1272,3
1062,1264,3
752,1007,3
743,1053,3
313,758,3
395,727,3
308,701,3
308,768,3
730,1007,3
376,773,3
701,1038,3
727,1045,3
763,1072,3
799,1007,3
799,1021,3
400,1221,3
1508,1558,3
1524,1581,3
1654,1677,3
1958,1991,3
1914,1980,3
1914,1954,3
1901,1994,3
1901,1959,3
1929,1936,3
1904,1921,3
1955,1963,3
1927,1957,3
1927,1979,3
1922,1989,3
1922,1951,3
1920,1972,3
1920,1947,3
1935,1998,3
1950,1954,3
1919,1959,3
1953,1989,3
1953,1984,3
1940,1955,3
1989,1996,3
1915,1971,3
1918,1969,3
1918,1930,3
1918,1959,3
1911,1946,3
1934,1952,3
1917,1984,3
1932,1958,3
1903,1918,3
1903,1981,3
1975,2000,3
1902,1965,3
1902,1988,3
1948,1984,3
1948,1986,3
2062,2068,3
2042,2075,3
2105,2121,3
2138,2192,3
2170,2174,3
2170,2198,3
2250,2265,3
2230,2243,3
2230,2231,3
2230,2289,3
2209,2214,3
2228,2269,3
2226,2296,3
2215,2234,3
2215,2252,3
2221,2271,3
2239,2295,3
2205,2230,3
2235,2254,3
2241,2267,3
2243,2248,3
2260,2264,3
