passenger1,passenger2,flightsTogether
2546,2571,4
601,3146,4
3447,3461,4
368,3490,4
716,3461,4
286,2175,4
431,461,4
601,622,4
1014,1042,4
385,1044,4
330,1021,4
771,1057,4
1656,1674,4
2142,2182,4
2163,2182,4
2154,2163,4
2154,2160,4
2803,2830,4
398,430,4
3109,3180,4
205,681,4
701,3461,4
244,2183,4
246,2153,4
1220,1264,4
368,791,4
746,1031,4
362,730,4
1504,1532,4
2140,2155,4
2119,2158,4
2137,2163,4
2114,2148,4
2114,2187,4
2608,2699,4
2674,2699,4
226,3180,4
611,3104,4
760,3477,4
292,609,4
606,615,4
381,1053,4
1232,1299,4
605,698,4
369,1287,4
2126,2142,4
2109,2124,4
2116,2126,4
3174,3195,4
606,3162,4
3479,3490,4
3405,3493,4
3461,3476,4
746,3413,4
295,690,4
292,2199,4
246,3151,4
679,2197,4
221,3182,4
624,680,4
1066,1092,4
341,1029,4
1221,1238,4
605,624,4
392,1045,4
395,1007,4
797,1001,4
395,766,4
1637,1682,4
2122,2189,4
2545,2568,4
2563,2576,4
3104,3178,4
3141,3171,4
3446,3483,4
690,3182,4
609,2153,4
673,679,4
341,1002,4
328,1025,4
759,1031,4
360,730,4
2179,2189,4
2130,2185,4
2109,2110,4
2114,2142,4
2515,2571,4
625,3141,4
3447,3471,4
1053,3405,4
760,3410,4
760,3483,4
289,3114,4
2199,3167,4
2197,3198,4
244,679,4
385,1029,4
766,1023,4
2140,2182,4
2126,2144,4
2522,2560,4
2515,2534,4
266,606,4
658,3199,4
3436,3479,4
2197,3195,4
292,603,4
317,350,4
1273,1288,4
704,1053,4
360,792,4
355,751,4
2110,2111,4
2809,2887,4
401,1299,4
3146,3192,4
3154,3174,4
740,3440,4
609,2175,4
205,243,4
226,266,4
1297,1300,4
315,1073,4
315,1035,4
305,1026,4
374,1035,4
704,1057,4
763,1013,4
2135,2142,4
2122,2137,4
2534,2538,4
205,3157,4
2199,3182,4
218,2197,4
2186,3188,4
416,459,4
684,698,4
1024,1092,4
355,1051,4
215,294,4
309,1038,4
354,792,4
724,1057,4
366,766,4
366,797,4
334,716,4
2144,2165,4
2131,2173,4
2126,2190,4
2168,2188,4
2122,2168,4
2134,2188,4
2169,2188,4
3438,3439,4
3444,3476,4
701,3475,4
772,3444,4
272,679,4
2183,3159,4
2175,3193,4
281,290,4
204,271,4
615,684,4
211,212,4
341,1053,4
313,1007,4
760,1013,4
366,792,4
362,797,4
1507,1539,4
1645,1693,4
2122,2124,4
2122,2131,4
211,3104,4
215,670,4
1095,3405,4
2178,3151,4
382,1038,4
215,232,4
374,1021,4
751,1013,4
392,751,4
761,1056,4
772,1057,4
2131,2185,4
2181,2189,4
2145,2160,4
2107,2131,4
3024,3049,4
255,3146,4
226,622,4
3411,3439,4
3411,3436,4
295,2153,4
272,3193,4
2153,3195,4
2153,3193,4
221,2197,4
606,659,4
305,1095,4
330,1073,4
360,1035,4
709,1001,4
759,1029,4
797,1023,4
2539,2600,4
2586,2600,4
3132,3157,4
293,622,4
746,3483,4
772,3491,4
292,3114,4
247,3114,4
244,2175,4
401,459,4
658,688,4
638,657,4
645,698,4
355,1043,4
381,1031,4
381,1044,4
1293,1300,4
305,1057,4
328,740,4
334,762,4
1587,1598,4
2109,2168,4
2119,2144,4
2116,2158,4
2141,2142,4
2136,2145,4
2136,2163,4
3039,3049,4
3123,3199,4
3104,3112,4
226,670,4
3405,3463,4
690,3198,4
378,1053,4
308,1038,4
313,1043,4
374,704,4
324,716,4
360,701,4
1602,1625,4
2109,2173,4
2119,2190,4
2173,2189,4
2116,2135,4
2110,2160,4
2539,2545,4
2510,2531,4
2803,2822,4
3116,3173,4
1023,3405,4
246,609,4
218,2186,4
218,2153,4
263,3167,4
425,444,4
658,681,4
385,1007,4
395,1026,4
354,740,4
354,724,4
2570,2586,4
276,624,4
3414,3493,4
364,3421,4
603,3188,4
243,248,4
382,1025,4
381,1057,4
368,704,4
762,1023,4
324,733,4
1542,1544,4
2109,2181,4
2114,2116,4
2141,2189,4
2110,2115,4
2531,2568,4
2560,2586,4
3180,3186,4
3112,3180,4
266,3169,4
684,3146,4
205,3162,4
264,3141,4
1001,3461,4
289,2183,4
274,294,4
650,698,4
1211,1238,4
315,1025,4
330,1029,4
395,1045,4
364,797,4
395,730,4
2120,2124,4
2130,2169,4
2162,2185,4
2181,2188,4
2110,2179,4
2136,2181,4
611,3180,4
763,3402,4
2186,3195,4
609,3198,4
212,243,4
378,1007,4
395,1072,4
374,1007,4
328,792,4
704,1095,4
766,1013,4
392,792,4
360,706,4
792,1001,4
314,1287,4
2131,2160,4
2131,2144,4
2120,2162,4
2111,2116,4
2119,2185,4
2163,2188,4
2129,2189,4
2110,2114,4
3141,3173,4
650,3146,4
255,3169,4
606,3146,4
231,3145,4
3463,3483,4
740,3402,4
218,3159,4
2175,3167,4
606,658,4
603,655,4
660,692,4
341,1031,4
385,1013,4
309,1026,4
395,771,4
324,766,4
792,1023,4
314,1066,4
2182,2190,4
2137,2140,4
2107,2144,4
2110,2190,4
2136,2168,4
226,3192,4
293,3162,4
3463,3491,4
3410,3476,4
716,3483,4
2197,3188,4
292,3151,4
679,2183,4
286,3188,4
609,2186,4
360,1002,4
368,1072,4
603,673,4
392,1038,4
328,766,4
395,772,4
392,771,4
324,768,4
334,740,4
314,1247,4
1506,1544,4
2124,2136,4
2114,2126,4
2129,2142,4
2110,2136,4
2110,2188,4
2527,2584,4
255,611,4
3446,3476,4
3411,3479,4
2186,3114,4
378,1073,4
378,1044,4
1211,1221,4
324,759,4
2140,2185,4
2124,2173,4
2109,2119,4
2134,2160,4
2129,2188,4
2107,2136,4
2608,2667,4
3174,3193,4
3132,3186,4
211,650,4
3463,3471,4
3439,3461,4
292,3195,4
247,2183,4
625,660,4
324,1002,4
354,1007,4
378,1029,4
374,706,4
709,1095,4
2115,2188,4
2120,2182,4
3019,3024,4
3172,3195,4
3109,3137,4
3154,3167,4
622,3192,4
3451,3476,4
3439,3444,4
3414,3446,4
2199,3122,4
603,3159,4
244,2152,4
263,2153,4
609,2197,4
613,692,4
646,698,4
610,659,4
2115,2124,4
2140,2173,4
2107,2140,4
2563,2567,4
3117,3146,4
286,609,4
286,2152,4
263,290,4
382,1029,4
360,1044,4
355,1026,4
762,1029,4
395,760,4
1652,1674,4
2119,2141,4
2134,2155,4
2107,2130,4
3172,3182,4
3414,3447,4
760,3440,4
2197,3167,4
395,716,4
2144,2155,4
2124,2181,4
2173,2188,4
398,431,4
248,3169,4
264,3116,4
690,2152,4
655,690,4
355,1044,4
1232,1289,4
622,680,4
354,704,4
355,772,4
1561,1598,4
2115,2173,4
2160,2185,4
2187,2190,4
2124,2187,4
2111,2126,4
2162,2182,4
2165,2168,4
2510,2521,4
2560,2570,4
3024,3039,4
3134,3155,4
716,3440,4
247,2199,4
218,2178,4
340,350,4
670,677,4
670,688,4
330,1044,4
315,1095,4
354,768,4
2124,2168,4
2122,2148,4
2119,2120,4
2155,2165,4
2110,2124,4
2510,2576,4
275,3146,4
293,3169,4
3439,3447,4
1053,3483,4
716,3444,4
690,3193,4
281,3182,4
641,696,4
1263,1288,4
308,1095,4
382,1053,4
313,1026,4
2124,2131,4
2155,2163,4
2155,2162,4
2155,2182,4
2110,2135,4
751,3477,4
244,2197,4
381,1072,4
376,1021,4
315,1002,4
313,1072,4
1234,1238,4
706,1056,4
751,1057,4
2115,2154,4
2120,2155,4
2120,2179,4
2162,2165,4
2165,2188,4
2148,2154,4
2145,2154,4
2110,2140,4
2527,2538,4
398,401,4
3162,3192,4
212,658,4
272,3114,4
263,3159,4
360,1038,4
204,230,4
360,1026,4
395,1051,4
364,704,4
392,704,4
324,763,4
2109,2169,4
2137,2155,4
2137,2165,4
2137,2179,4
2148,2179,4
2145,2190,4
2169,2181,4
3019,3049,4
3123,3178,4
3112,3178,4
299,611,4
3436,3463,4
3410,3463,4
740,3477,4
724,3414,4
701,3471,4
247,3198,4
221,603,4
232,275,4
613,638,4
610,615,4
309,1057,4
791,1095,4
328,746,4
1625,1674,4
2131,2140,4
2120,2140,4
2182,2189,4
2124,2190,4
2111,2115,4
2129,2140,4
2136,2173,4
3134,3172,4
3112,3157,4
3405,3411,4
3477,3479,4
746,3421,4
295,603,4
2197,3159,4
2152,3122,4
210,255,4
381,1073,4
305,1035,4
364,764,4
392,716,4
360,768,4
701,1031,4
2131,2181,4
2129,2135,4
2576,2600,4
2560,2563,4
3137,3192,4
266,3162,4
211,3146,4
205,670,4
625,3145,4
3476,3479,4
1023,3477,4
1095,3471,4
289,2186,4
244,2186,4
628,641,4
366,1026,4
381,1051,4
218,290,4
305,1007,4
392,701,4
360,762,4
362,746,4
2160,2188,4
2109,2116,4
2116,2134,4
2110,2141,4
2830,2877,4
230,3184,4
3463,3479,4
740,3436,4
1023,3483,4
272,3151,4
266,276,4
624,688,4
308,1013,4
341,1057,4
374,762,4
324,740,4
360,716,4
764,1095,4
2160,2189,4
2160,2179,4
2122,2173,4
2145,2158,4
255,601,4
682,3141,4
658,3117,4
212,3104,4
289,2175,4
247,2186,4
218,609,4
263,3188,4
330,1038,4
315,1043,4
392,1007,4
313,1073,4
762,1095,4
762,1001,4
706,1029,4
1544,1587,4
2142,2185,4
2130,2155,4
2116,2165,4
2145,2179,4
3011,3039,4
3155,3172,4
266,601,4
3413,3493,4
751,3436,4
289,3193,4
292,3198,4
385,1038,4
378,1072,4
1292,1299,4
364,791,4
704,1013,4
766,1056,4
730,1001,4
355,740,4
334,709,4
2179,2181,4
2120,2187,4
2158,2165,4
3120,3141,4
3439,3440,4
763,3471,4
247,3193,4
247,3159,4
381,1013,4
305,1029,4
334,1073,4
376,1023,4
376,1002,4
354,701,4
2144,2163,4
2168,2182,4
2154,2190,4
2110,2185,4
3178,3192,4
215,3192,4
760,3414,4
286,690,4
381,1043,4
315,1021,4
309,1053,4
2124,2189,4
2109,2154,4
3011,3076,4
3167,3172,4
3157,3162,4
226,650,4
264,3149,4
364,3477,4
763,3491,4
247,2152,4
244,3182,4
263,2186,4
605,670,4
309,1073,4
354,766,4
706,1023,4
324,772,4
764,1013,4
1503,1598,4
2140,2168,4
2158,2190,4
2111,2162,4
2109,2129,4
2148,2188,4
2141,2158,4
2107,2158,4
430,1625,4
3475,3476,4
3438,3451,4
3439,3490,4
1023,3490,4
263,3193,4
625,657,4
366,1044,4
382,1026,4
385,1023,4
378,1056,4
308,1031,4
368,709,4
709,1031,4
1602,1635,4
2131,2189,4
2142,2144,4
2162,2163,4
2114,2120,4
2129,2158,4
2129,2179,4
2169,2173,4
2809,2822,4
226,3157,4
3463,3493,4
3439,3471,4
221,2199,4
609,649,4
376,1001,4
334,763,4
2119,2181,4
2107,2134,4
2136,2188,4
3021,3063,4
398,1625,4
274,3192,4
3463,3476,4
724,3490,4
701,3410,4
1023,3471,4
772,3461,4
690,3167,4
221,2152,4
670,680,4
645,670,4
1063,1066,4
1212,1228,4
768,1001,4
360,763,4
314,1014,4
2119,2130,4
2137,2189,4
2129,2131,4
2510,2545,4
3155,3167,4
276,650,4
295,3198,4
289,2178,4
2197,3193,4
244,690,4
218,3182,4
611,680,4
677,684,4
382,1035,4
605,622,4
334,1038,4
328,760,4
334,751,4
2126,2154,4
2135,2173,4
2135,2189,4
2122,2134,4
2155,2185,4
2155,2160,4
2137,2181,4
2545,2567,4
2567,2573,4
3005,3024,4
3116,3120,4
3157,3186,4
638,3141,4
3438,3476,4
3411,3491,4
2178,3195,4
247,3167,4
609,3114,4
210,293,4
324,1051,4
797,1095,4
355,752,4
1066,1269,4
2131,2142,4
2115,2189,4
2115,2158,4
2130,2136,4
2114,2160,4
2134,2173,4
2129,2168,4
2545,2576,4
2521,2576,4
226,3123,4
248,670,4
3436,3476,4
3438,3493,4
3405,3476,4
3410,3446,4
272,3195,4
244,2199,4
246,3193,4
286,290,4
650,680,4
2655,2699,4
391,401,4
3155,3174,4
3117,3123,4
299,624,4
622,3180,4
716,3477,4
679,2178,4
650,688,4
382,1001,4
382,1002,4
341,1038,4
334,1072,4
324,762,4
1503,1542,4
2131,2163,4
2179,2190,4
2140,2162,4
2135,2144,4
2162,2173,4
2109,2120,4
2119,2163,4
2107,2114,4
2539,2573,4
3112,3192,4
3167,3174,4
271,3184,4
248,622,4
3446,3477,4
3451,3471,4
724,3402,4
2178,3167,4
286,3114,4
444,471,4
364,1007,4
1273,1299,4
315,1001,4
305,1025,4
328,709,4
764,1001,4
1014,1247,4
1561,1569,4
2131,2136,4
2140,2189,4
2160,2190,4
2135,2141,4
3173,3184,4
3479,3483,4
272,3167,4
246,3122,4
218,2199,4
679,3167,4
1288,1292,4
315,1013,4
746,1013,4
333,1269,4
2162,2187,4
2163,2179,4
2116,2168,4
2141,2173,4
2107,2148,4
3151,3154,4
274,624,4
601,3123,4
368,3471,4
308,1025,4
759,1013,4
730,1013,4
355,706,4
1639,1682,4
2136,2142,4
3134,3154,4
3109,3178,4
3120,3184,4
3436,3446,4
1023,3410,4
603,2152,4
292,3167,4
281,3114,4
609,2183,4
243,299,4
602,655,4
376,1072,4
354,716,4
752,1031,4
328,761,4
1503,1506,4
2135,2158,4
2162,2179,4
2109,2140,4
2560,2576,4
682,3149,4
3446,3471,4
3438,3490,4
218,3195,4
341,1026,4
355,1045,4
315,1007,4
334,1051,4
360,759,4
701,1013,4
2111,2129,4
2181,2190,4
2119,2131,4
2137,2187,4
2173,2181,4
2129,2165,4
2136,2190,4
2521,2560,4
3157,3199,4
746,3402,4
763,3440,4
295,3167,4
2183,3195,4
670,698,4
605,611,4
354,1035,4
354,733,4
368,764,4
2158,2160,4
2148,2185,4
2136,2141,4
2136,2158,4
3122,3172,4
3149,3152,4
275,601,4
3471,3493,4
716,3490,4
2199,3188,4
292,3159,4
354,1043,4
1236,1271,4
309,1044,4
2144,2162,4
2130,2160,4
2111,2155,4
2109,2114,4
2122,2160,4
2145,2187,4
3132,3180,4
231,625,4
3446,3491,4
3446,3447,4
1053,3436,4
760,3405,4
763,3414,4
247,3195,4
625,692,4
330,1031,4
354,730,4
709,1023,4
762,1053,4
706,1057,4
772,1031,4
1063,1212,4
2124,2135,4
2109,2135,4
2119,2179,4
2116,2148,4
2141,2163,4
2107,2154,4
2503,2538,4
610,3192,4
255,3157,4
212,650,4
3463,3477,4
3463,3490,4
1023,3475,4
364,3413,4
286,2186,4
226,243,4
649,690,4
385,1051,4
374,1044,4
313,1044,4
706,1001,4
730,1057,4
355,771,4
362,766,4
334,764,4
2142,2155,4
2109,2142,4
2137,2145,4
2137,2144,4
2114,2162,4
2110,2116,4
2110,2119,4
2538,2584,4
2510,2586,4
2655,2681,4
3132,3192,4
3440,3446,4
603,3193,4
246,3114,4
221,2183,4
232,243,4
416,431,4
334,1025,4
381,1025,4
611,615,4
354,1072,4
704,1023,4
2115,2155,4
2142,2189,4
2160,2181,4
2109,2134,4
2154,2187,4
401,1662,4
205,3192,4
231,3141,4
3413,3463,4
3402,3446,4
1001,3421,4
295,3188,4
690,2186,4
221,2178,4
243,255,4
1264,1268,4
368,762,4
324,724,4
334,761,4
2120,2135,4
2109,2145,4
2114,2124,4
2148,2181,4
2107,2109,4
2136,2189,4
2667,2697,4
246,679,4
679,3195,4
1238,1254,4
315,1029,4
766,1001,4
366,762,4
324,739,4
355,701,4
355,760,4
1635,1652,4
2111,2131,4
2162,2189,4
2114,2190,4
2145,2148,4
2107,2111,4
2107,2182,4
2503,2551,4
2655,2667,4
3109,3186,4
681,3180,4
293,3192,4
3411,3483,4
364,3440,4
289,679,4
255,294,4
443,490,4
602,679,4
1042,1092,4
360,1043,4
305,1023,4
330,1095,4
766,1057,4
771,1029,4
1506,1587,4
2115,2165,4
2115,2126,4
2120,2142,4
2126,2182,4
2135,2165,4
2155,2168,4
2116,2154,4
2129,2182,4
2141,2182,4
2107,2145,4
3011,3019,4
3117,3157,4
211,681,4
215,681,4
3440,3476,4
603,3198,4
292,2186,4
360,1007,4
313,1031,4
791,1057,4
730,1031,4
324,704,4
733,1031,4
369,1014,4
2115,2181,4
2119,2145,4
2155,2188,4
2137,2160,4
2173,2182,4
2148,2165,4
2116,2188,4
2545,2600,4
2570,2576,4
3104,3199,4
211,3123,4
746,3444,4
760,3413,4
659,677,4
605,645,4
328,1038,4
324,1038,4
2115,2169,4
2162,2181,4
2109,2189,4
2155,2181,4
2522,2576,4
2667,2681,4
3421,3476,4
3414,3439,4
751,3444,4
292,3188,4
290,295,4
430,461,4
610,688,4
382,1073,4
395,704,4
362,763,4
2131,2168,4
2142,2187,4
2130,2144,4
2109,2111,4
2122,2145,4
2107,2110,4
2563,2570,4
3024,3076,4
610,3162,4
684,3192,4
650,3162,4
283,3116,4
3402,3438,4
246,3198,4
679,2175,4
609,3159,4
1263,1273,4
378,1035,4
354,764,4
768,1057,4
395,733,4
360,771,4
763,1057,4
764,1031,4
1503,1561,4
2135,2181,4
2130,2162,4
2148,2160,4
2134,2142,4
2154,2188,4
2521,2563,4
3444,3493,4
724,3461,4
751,3440,4
763,3461,4
628,673,4
1243,1297,4
330,1013,4
313,1095,4
761,1001,4
1014,1223,4
2126,2189,4
2158,2163,4
2111,2114,4
2119,2160,4
2129,2141,4
2803,2809,4
3174,3198,4
231,3184,4
740,3483,4
724,3436,4
364,3475,4
1095,3461,4
645,684,4
378,1045,4
313,1029,4
1066,1228,4
2142,2160,4
2185,2188,4
2137,2142,4
2667,2674,4
3152,3173,4
3440,3447,4
3411,3414,4
740,3413,4
763,3413,4
221,2153,4
366,1021,4
378,1002,4
354,763,4
368,766,4
2126,2155,4
2111,2145,4
2114,2189,4
2110,2155,4
2568,2600,4
2570,2573,4
2674,2681,4
2655,2697,4
3146,3199,4
230,3141,4
276,670,4
3405,3439,4
3439,3476,4
3461,3493,4
772,3490,4
760,3491,4
603,2186,4
221,679,4
315,1038,4
309,1021,4
328,764,4
392,766,4
2111,2142,4
2116,2144,4
3155,3159,4
3157,3169,4
3120,3152,4
271,638,4
701,3490,4
772,3402,4
244,3122,4
646,684,4
204,229,4
603,628,4
330,1051,4
309,1001,4
733,1013,4
1507,1532,4
1569,1576,4
1503,1581,4
2140,2181,4
2126,2148,4
2165,2182,4
2154,2189,4
2110,2162,4
2510,2570,4
264,3184,4
3447,3451,4
724,3405,4
364,3490,4
760,3402,4
292,3193,4
382,1021,4
385,1072,4
328,701,4
1561,1581,4
2140,2142,4
2158,2162,4
2110,2122,4
2110,2187,4
2539,2576,4
2551,2571,4
3154,3172,4
624,3192,4
611,3199,4
3491,3493,4
3405,3479,4
3451,3483,4
3439,3479,4
3477,3493,4
272,2153,4
289,3195,4
603,2153,4
2186,3151,4
229,283,4
212,266,4
605,650,4
324,1025,4
354,709,4
797,1057,4
792,1029,4
2144,2158,4
2119,2155,4
2119,2189,4
2110,2165,4
2539,2570,4
2674,2697,4
3120,3149,4
211,3162,4
611,3117,4
276,3123,4
625,3149,4
3446,3475,4
3436,3438,4
724,3413,4
701,3405,4
763,3421,4
272,609,4
244,2178,4
679,2199,4
293,294,4
649,673,4
665,692,4
305,1073,4
305,1056,4
354,1026,4
762,1031,4
797,1053,4
768,1013,4
392,768,4
1504,1539,4
1576,1598,4
2148,2187,4
2116,2190,4
276,3180,4
3476,3483,4
364,3444,4
401,416,4
649,679,4
385,1001,4
368,1044,4
1221,1254,4
315,1072,4
392,752,4
1542,1561,4
2140,2188,4
2142,2181,4
2124,2158,4
2111,2120,4
2122,2136,4
2141,2162,4
3123,3132,4
3145,3173,4
226,610,4
1053,3490,4
716,3414,4
272,2152,4
244,3193,4
263,2178,4
2153,3114,4
2186,3167,4
655,679,4
308,1029,4
334,1045,4
313,1025,4
1212,1223,4
761,1053,4
314,1223,4
2142,2145,4
2120,2188,4
2168,2190,4
2521,2573,4
3039,3063,4
740,3475,4
679,3114,4
275,294,4
205,232,4
289,290,4
1236,1247,4
1264,1289,4
210,232,4
615,622,4
376,1095,4
354,791,4
364,706,4
395,764,4
392,764,4
392,746,4
1066,1247,4
1042,1212,4
1503,1576,4
2140,2158,4
2122,2181,4
2110,2189,4
3134,3195,4
751,3410,4
272,690,4
2152,3151,4
679,3182,4
263,679,4
286,603,4
611,688,4
1024,1063,4
368,1007,4
609,696,4
395,1038,4
395,706,4
2122,2182,4
2134,2189,4
2129,2162,4
2531,2600,4
2510,2522,4
3120,3173,4
283,3149,4
276,3199,4
3438,3440,4
746,3477,4
701,3436,4
716,3405,4
246,3188,4
680,684,4
376,1051,4
308,1007,4
355,1007,4
791,1023,4
751,1029,4
392,762,4
324,791,4
761,1057,4
355,768,4
2142,2148,4
2119,2142,4
2538,2551,4
2531,2539,4
3172,3174,4
274,3157,4
230,3149,4
3447,3476,4
281,609,4
218,2183,4
276,294,4
677,680,4
360,1073,4
605,680,4
341,1073,4
374,730,4
364,761,4
362,772,4
362,771,4
2126,2185,4
2568,2586,4
3063,3096,4
3154,3198,4
622,3104,4
212,684,4
3421,3451,4
3421,3463,4
3475,3479,4
3439,3493,4
295,2175,4
2152,3159,4
243,276,4
381,1045,4
308,1053,4
308,1043,4
764,1053,4
1506,1581,4
2148,2189,4
2568,2570,4
431,1662,4
3172,3188,4
274,601,4
275,3192,4
3444,3463,4
3410,3411,4
3411,3476,4
295,2183,4
272,2186,4
364,1045,4
385,1095,4
313,1045,4
369,1223,4
2115,2148,4
2124,2129,4
2135,2160,4
2109,2187,4
2165,2189,4
2119,2122,4
3172,3193,4
603,3114,4
341,1025,4
204,231,4
762,1013,4
366,704,4
360,704,4
792,1056,4
2189,2190,4
2109,2122,4
2119,2140,4
2163,2187,4
3174,3182,4
3154,3188,4
205,624,4
3440,3463,4
3438,3463,4
218,2152,4
340,400,4
416,461,4
403,444,4
364,1002,4
374,1038,4
739,1029,4
764,1056,4
2160,2182,4
2120,2160,4
2122,2142,4
2119,2188,4
2137,2185,4
2107,2120,4
3021,3024,4
431,1299,4
3109,3157,4
212,624,4
289,2199,4
289,3182,4
376,1056,4
1243,1293,4
305,1031,4
368,768,4
791,1029,4
328,704,4
366,709,4
1544,1576,4
1544,1561,4
1506,1576,4
1602,1656,4
2124,2179,4
2135,2190,4
2154,2162,4
2681,2697,4
601,3180,4
3438,3471,4
740,3414,4
716,3421,4
2153,3182,4
609,2199,4
343,350,4
364,1038,4
376,1053,4
324,1035,4
308,1072,4
360,1021,4
313,1002,4
2124,2130,4
2126,2130,4
2109,2141,4
2122,2130,4
2114,2130,4
3019,3096,4
3021,3076,4
3178,3180,4
684,3169,4
211,684,4
3436,3447,4
746,3410,4
1001,3413,4
263,2197,4
1024,1042,4
381,1038,4
324,1073,4
759,1057,4
2131,2137,4
2119,2187,4
2145,2189,4
2534,2571,4
2515,2551,4
3019,3063,4
391,1662,4
3186,3192,4
255,622,4
368,3414,4
272,2199,4
244,3195,4
690,3195,4
613,625,4
385,1053,4
381,1035,4
328,1051,4
334,1007,4
392,791,4
2144,2182,4
2140,2187,4
2124,2126,4
2129,2187,4
2110,2130,4
3005,3049,4
3155,3193,4
266,3123,4
638,3145,4
740,3405,4
603,3182,4
263,3198,4
286,2199,4
615,624,4
768,1031,4
334,733,4
334,706,4
334,791,4
2124,2140,4
2135,2169,4
2111,2189,4
2137,2148,4
2114,2136,4
2515,2546,4
3479,3491,4
740,3461,4
603,3195,4
263,2199,4
2153,3122,4
395,752,4
333,1247,4
2126,2135,4
2130,2148,4
2130,2189,4
2109,2130,4
2134,2145,4
2129,2155,4
2563,2573,4
274,681,4
275,681,4
746,3461,4
1053,3461,4
364,3402,4
272,603,4
289,3151,4
679,3159,4
609,3151,4
210,274,4
655,696,4
341,1021,4
1250,1292,4
709,1053,4
360,739,4
2130,2134,4
2111,2136,4
2134,2136,4
2107,2126,4
2110,2158,4
2110,2182,4
2545,2586,4
2531,2586,4
230,625,4
248,3162,4
3438,3479,4
3402,3439,4
724,3440,4
772,3421,4
305,1072,4
330,1002,4
354,755,4
362,792,4
1506,1598,4
2120,2154,4
2126,2168,4
2135,2185,4
2130,2135,4
2129,2145,4
2110,2137,4
255,670,4
3446,3493,4
3439,3451,4
3402,3447,4
1001,3402,4
289,3167,4
292,2178,4
244,2153,4
286,3198,4
650,677,4
605,659,4
1005,1062,4
364,1021,4
330,1023,4
354,771,4
392,759,4
362,764,4
2144,2154,4
2185,2187,4
2109,2136,4
2163,2169,4
2107,2122,4
2110,2144,4
2531,2573,4
2527,2551,4
2655,2674,4
3019,3021,4
3049,3076,4
3411,3471,4
1053,3421,4
751,3405,4
760,3421,4
1001,3477,4
263,609,4
263,3182,4
330,1045,4
315,1044,4
378,1095,4
314,1228,4
1602,1674,4
2135,2137,4
2155,2187,4
2148,2169,4
275,3169,4
3436,3493,4
760,3490,4
1001,3410,4
289,690,4
244,609,4
246,2175,4
368,1038,4
362,1002,4
305,1053,4
746,1057,4
760,1057,4
768,1056,4
395,755,4
362,706,4
2115,2137,4
2140,2169,4
2124,2137,4
2114,2168,4
2116,2140,4
2110,2142,4
2136,2155,4
3019,3039,4
3439,3475,4
289,3159,4
263,690,4
609,3167,4
385,1025,4
378,1001,4
1250,1273,4
330,1035,4
355,1035,4
328,771,4
766,1053,4
1544,1569,4
1544,1581,4
2131,2182,4
2115,2163,4
2115,2190,4
2134,2187,4
2539,2567,4
2567,2570,4
3137,3178,4
670,3104,4
3421,3479,4
3411,3446,4
368,3413,4
368,3461,4
690,3159,4
364,1026,4
309,1051,4
355,739,4
362,751,4
2179,2187,4
2140,2160,4
2124,2163,4
2126,2137,4
2111,2168,4
2165,2169,4
2114,2185,4
2134,2158,4
2116,2145,4
2136,2144,4
2567,2576,4
205,3169,4
3475,3493,4
3402,3479,4
3414,3463,4
246,2178,4
638,660,4
1211,1234,4
305,1001,4
305,1013,4
324,1007,4
1569,1581,4
2135,2148,4
2130,2188,4
2141,2179,4
2107,2160,4
601,3104,4
3444,3479,4
368,3477,4
2197,3182,4
286,679,4
602,609,4
602,649,4
625,665,4
1014,1092,4
378,1023,4
381,1007,4
1008,1022,4
704,1029,4
392,797,4
360,791,4
1602,1662,4
2168,2181,4
2116,2142,4
2107,2116,4
2545,2563,4
2522,2586,4
266,3180,4
212,670,4
3447,3479,4
368,3440,4
701,3477,4
364,3483,4
1001,3490,4
247,603,4
2183,3114,4
263,3114,4
341,1023,4
364,1072,4
762,1057,4
701,1029,4
362,704,4
2144,2187,4
2131,2188,4
2114,2169,4
2510,2539,4
2546,2551,4
3039,3076,4
3155,3182,4
266,3104,4
3414,3451,4
1001,3491,4
2183,3167,4
218,3167,4
368,730,4
328,752,4
324,751,4
355,755,4
2131,2190,4
2135,2140,4
2111,2124,4
2122,2165,4
2119,2134,4
2148,2155,4
2116,2120,4
2154,2165,4
3123,3186,4
670,3157,4
3446,3451,4
3413,3451,4
3451,3477,4
210,275,4
602,603,4
609,628,4
1062,1087,4
376,1073,4
305,1044,4
378,1031,4
355,1072,4
1223,1271,4
2120,2145,4
2114,2137,4
670,3123,4
3411,3447,4
724,3444,4
364,3436,4
295,2152,4
340,343,4
684,688,4
660,665,4
382,1023,4
211,226,4
395,768,4
360,761,4
355,730,4
314,1269,4
2124,2185,4
2130,2142,4
2134,2190,4
684,3162,4
248,624,4
3440,3479,4
3405,3446,4
3414,3479,4
724,3477,4
772,3405,4
760,3436,4
603,2199,4
609,3188,4
221,3195,4
